id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
2525,BARBARA RAMIREZ,MD,orthopaedic surgery,VA837176,VA,2023-06-24,4073727843,ramirez.b@hospital.org,555-555-2848,Pending
2526,Matthew Johnson.,,Ob/Gyn,,NY,10-08-2021,1341611359,mjohnson@clinic.com,(166) 813-0846,Inactive
2527,ANDREW ROBINSON,MD,Oncology/Cancer,OH938013,OH,08-23-2022,1441793921,robinson.a@hospital.org,543-014-9870,ACTIVE
2528,"Moore, Joshua",DO,Oncology/Cancer,,CA,16-12-2023,6903330330,moore.j@hospital.org,(560) 030-2555,Inactive
2529,Ronald Sanchez,MD,Radiology,OH321334,OH,2021-10-30,4869736370,rsanchez@health.org,555-555-1886,Active
2530,deborah davis,,Dermatology,,OH,2023-12-01,9799659319,ddavis@hospital.org,(979) 054-7502,Inactive
2531,Carol Adams,MD,Emergency Medicine,NY269578,NY,,7716478840,carol.adams@med.org,580-695-0413,Inactive
2532,ronald lee,MD,OBGYN,MI688311,MI,,7841765132,ronald_lee@med.org,122.108.8367,Pending
2533,"Taylor, Mark",MD,psych,AZ764514,AZ,2022-03-01,3026358354,mark_taylor@practice.net,115.880.3545,
2534,Anthony Wright,MD,Pediatrics,OH510668,OH,2022-12-20,6485594279,awright@care.com,555-555-4113,Inactive
2535,THOMAS THOMPSON,MD,orthopaedic surgery,PA721950,PA,07-04-2022,3513882401,thompson.t@health.org,555-555-1708,active
2536,amanda miller,MD,Orthopedic Surgery,AZ979618,AZ,30-09-2022,2555732824,amiller@health.org,(845) 166-8033,Pending
2537,Andrew Nelson,DO,Cardiology,VA884300,VA,05-12-2021,3917385840,andrew_nelson@hospital.org,555-555-6819,Active
2538,"Robinson, Sandra",MD,Oncology,AZ694153,AZ,06-06-2022,828706,srobinson@hospital.org,858-816-8284,
2539,George Jackson,,Cardiology,MI121231,MI,2021-04-30,5948534511,george.jackson@clinic.com,555-555-8761,Pending
2540,mark martinez,MD,EM,TX643661,TX,08-08-2021,5689542396,mark_martinez@care.com,(210) 006-2182,Active
2541,SANDRA GARCIA,MD,Oncology,NJ383765,NJ,10/10/2023,6425164431,sandra.garcia@med.org,614.082.1169,
2542,"Robinson, Richard",DO,peds,GA294041,GA,03/09/2023,3318976175,rrobinson@health.org,575.652.1244,Pending
2543,Ronald Hernandez,MD,Emergency Medicine,MA121234,MA,07-08-2022,6340993836,ronald.hernandez@health.org,(204) 073-1717,ACTIVE
2544,"Perez, Ronald",MD,Ob/Gyn,AZ171133,AZ,12-24-2023,1019604798,ronald_perez@care.com,555-555-4352,Active
2545,Donna Wright.,DO,CARDIOLOGY,,OH,06/11/2024,5243437692,donna.wright@clinic.com,555-555-3134,Pending
2546,john allen,,Radiology,OH913035,OH,17-01-2022,4606315897,allen.j@clinic.com,555-555-8635,Pending
2547,"Scott, Paul",DO,Gastroenterology,CA289772,CA,,6259022104,paul_scott@clinic.com,945-539-8499,Pending
2548,William Baker.,DO,Pediatrics,TX737054,TX,2022-04-17,8601950647,baker.w@hospital.org,798.940.4458,Active
2549,"Martinez, Jennifer",MD,Cardiology,CA150004,CA,EXPIRED,1152310009,jennifer.martinez@hospital.org,(611) 424-0139,Active
2550,"Harris, Emily",MD,URO,GA992330,GA,02/03/2023,9752879426,eharris@practice.net,354-465-3158,Active
2551,"Harris, Kevin",MD,Anesthesia,,FL,2022-01-22,5718426237,kevin.harris@med.org,158-622-5060,Pending
2552,"Anderson, Amanda",MD,Emergency Medicine,WA287582,WA,04/23/2021,5811989988,anderson.a@clinic.com,(173) 901-2021,Pending
2553,MICHELLE GARCIA,DO,Family Medicine,VA334529,VA,19-08-2020,3320174753,mgarcia@care.com,(807) 666-1389,
2554,JOSHUA WRIGHT,MD,Pediatrics,NY883596,NY,28-03-2021,8790480830,joshua.wright@care.com,(225) 574-2348,Pending
2555,"Scott, Sarah",MD,Psychiatry,IL779111,IL,02/01/2024,8587884198,sscott@med.org,295.683.6319,Active
2556,Emily Mitchell.,DO,URO,NC546314,NC,06-06-2021,8747702805,emily.mitchell@practice.net,293.505.5577,Inactive
2557,Mary Adams.,MD,Int. Medicine,WA117139,WA,09-15-2023,3466871629,madams@care.com,830.837.4319,Active
2558,Barbara Smith.,DO,Cardiology,IL788476,IL,12-03-2021,7617238227,barbara.smith@health.org,535.142.7931,Active
2559,KIMBERLY LEWIS,,Family Practice,NY742330,NY,05/06/2023,5703956856,lewis.k@hospital.org,(189) 499-6931,active
2560,joshua robinson,MD,CARDIOLOGY,,OH,27-03-2024,5218412620,robinson.j@health.org,(256) 593-7353,Pending
2561,"Thomas, George",MD,Internal Medicine,NJ796403,NJ,10/16/2023,490101,george.thomas@hospital.org,(190) 519-3508,
2562,"Torres, George",MD,Emergency Medicine,GA980449,GA,12-03-2024,2270914311,george_torres@care.com,194.296.4122,ACTIVE
2563,"Perez, Laura",MD,Oncology,CA844657,CA,09/26/2021,XXXXXXXXXX,lperez@practice.net,(143) 933-4731,Active
2564,PAUL NGUYEN,DO,neuro,GA487125,GA,10/27/2022,8215378931,pnguyen@practice.net,(474) 671-2505,ACTIVE
2565,"Jackson, Betty",DO,Gastroenterology,CA522918,CA,02-11-2022,3166548470,betty_jackson@hospital.org,(725) 870-0973,active
2566,"Ramirez, Amanda",MD,Psychiatry,NJ516762,NJ,07-16-2022,7050697203,aramirez@practice.net,805-485-8945,Inactive
2567,susan jackson,,Gastroenterology,OH535748,OH,02-06-2023,4164809357,susan.jackson@clinic.com,555-555-1739,ACTIVE
2568,Jessica Jackson,DO,Radiology,NC549004,NC,08-05-2024,3738125200,jackson.j@health.org,(741) 670-2081,ACTIVE
2569,DONALD SANCHEZ,MD,Urology,GA312547,GA,05-12-2021,3694544966,donald_sanchez@care.com,555-555-7861,
2570,Richard Hill.,MD,CARDIOLOGY,TX894572,TX,09-22-2021,6406691646,richard_hill@care.com,580.264.7656,Active
2571,david hernandez,DO,internal med,VA367571,VA,02/23/2023,7250909901,dhernandez@health.org,(570) 885-1568,Active
2572,Sharon Hill,MD,Neurology,NC313533,NC,2023-05-21,3075764056,sharon.hill@med.org,(864) 966-3317,Inactive
2573,Andrew Baker.,,Int. Medicine,VA674110,VA,2023-11-03,,invalid-email,(265) 317-0484,Active
2574,Thomas Brown.,DO,Cardiology,GA808082,GA,11/10/2022,9313405444,thomas.brown@practice.net,(437) 765-2369,Active
2575,Daniel Adams,,Urology,XX655690,,12/06/2020,4256744288,adams.d@care.com,(644) 918-3966,Active
2576,KAREN MITCHELL,DO,Pediatrics,PA238651,PA,08-11-2022,7020910593,mitchell.k@clinic.com,555-555-4201,
2577,Michelle Nguyen.,MD,orthopaedic surgery,MI687078,MI,02/28/2024,9760227913,michelle.nguyen@practice.net,390-625-0434,Pending
2578,jessica davis,,derm,MI994427,MI,22-12-2021,9524256301,jessica.davis@hospital.org,555-555-9261,Active
2579,Carol Flores,MD,Oncology,PA488022,PA,06/20/2022,5533984464,no_email@example.com,(265) 628-4142,
2580,Susan Taylor,MD,Dermatology,MA787058,MA,2022-11-29,8898348026,susan_taylor@care.com,(511) 393-2946,Active
2581,mary baker,MD,derm,WA267287,WA,2021-11-30,6144195862,no_email@example.com,555-555-3388,ACTIVE
2582,Edward King,,EM,CA759010,CA,10/06/2023,6916183232,eking@hospital.org,555-555-7201,
2583,helen mitchell,MD,Emergency Medicine,VA318909,VA,06-19-2023,9465191678,helen.mitchell@med.org,555-555-1501,Pending
2584,barbara mitchell,,Internal Medicine,NC665541,NC,2021-08-06,,barbara.mitchell@practice.net,555-555-5325,Inactive
2585,John Davis,MD,Gastroenterology,MI929053,MI,11/06/2023,6909099477,john.davis@clinic.com,831-953-0802,
2586,"Nguyen, Michael",DO,Psychiatry,MA759153,MA,03/05/2024,8435347297,mnguyen@practice.net,000-000-0000,
2587,"Nelson, Laura",,EM,TX488640,TX,2023-11-20,569904,laura.nelson@care.com,(186) 948-2577,ACTIVE
2588,Carol Walker,,Psychiatry,VA676489,VA,14-10-2022,1508419584,cwalker@health.org,488.416.7357,active
2589,Jessica Williams.,,Dermatology,WA344017,WA,12-25-2022,1120774768,jessica.williams@care.com,600.962.1547,active
2590,Lisa Thompson,DO,Emergency Medicine,AZ822833,AZ,2022-08-01,5976481838,lisa.thompson@med.org,(623) 756-2385,Active
2591,nancy nguyen,MD,derm,MI389861,MI,06-26-2021,8540927978,nancy.nguyen@clinic.com,282.971.4739,active
2592,"Flores, Deborah",DO,Ob/Gyn,PA563204,PA,10/14/2022,3248892128,deborah_flores@med.org,(852) 046-7724,Active
2593,carol mitchell,MD,Ob/Gyn,NY846591,NY,EXPIRED,6260044082,carol_mitchell@practice.net,620.688.0281,Active
2594,"Allen, Dorothy",MD,Ob/Gyn,NC898319,NC,02/03/2024,6751081650,dorothy_allen@health.org,562.220.5562,Inactive
2595,RONALD NGUYEN,DO,Urology,IL312634,IL,08-08-2021,6580105023,ronald.nguyen@hospital.org,969.256.9954,Active
2596,Sandra Anderson,MD,Cardiology,NJ800483,NJ,27-01-2022,9354269398,anderson.s@hospital.org,(748) 766-4260,Active
2597,Amanda Torres.,MD,EM,TX168877,TX,25-06-2021,5458417812,torres.a@health.org,312-765-7677,
2598,Emily Lewis,MD,CARDIOLOGY,TX492919,TX,06-05-2023,4120092279,emily_lewis@med.org,(617) 916-8879,Active
2599,Steven Adams,,Anesthesiology,NY523071,NY,2023-04-13,4269772793,steven.adams@med.org,284-398-7051,Inactive
2600,SANDRA KING,DO,GI,,AZ,2021-08-16,,no_email@example.com,555-555-2146,Pending
2601,"Ramirez, Michael",MD,Ob/Gyn,NC303098,NC,09-02-2023,6594578689,michael.ramirez@hospital.org,226-021-7503,
2602,paul gonzalez,MD,Psychiatry,PA388422,PA,06-13-2021,5216986258,paul_gonzalez@med.org,629-920-5568,Active
2603,"Anderson, Robert",,peds,GA340335,GA,,1470600932,robert_anderson@care.com,241.648.6404,Active
2604,William Mitchell.,MD,Orthopedic Surgery,NJ395552,NJ,08/08/2023,1930137217,wmitchell@hospital.org,(427) 171-7682,Inactive
2605,michelle lopez,MD,orthopaedic surgery,,PA,2022-03-18,6682074437,michelle.lopez@hospital.org,304-789-2237,Pending
2606,SHARON FLORES,,peds,FL958077,FL,12-28-2022,4930841380,no_email@example.com,938.305.6781,ACTIVE
2607,donna hill,MD,Anesthesia,GA515751,GA,07/27/2022,9372418738,dhill@health.org,560-899-4874,active
2608,joshua hernandez,,peds,TX347182,TX,12/01/2020,7768284901,joshua_hernandez@clinic.com,932.772.4125,Active
2609,James Wilson.,DO,Int. Medicine,XX549274,,10/06/2022,3776413137,wilson.j@care.com,(540) 514-0509,ACTIVE
2610,ROBERT PEREZ,MD,Psychiatry,AZ921718,AZ,09-09-2020,,robert.perez@health.org,(446) 229-7939,Inactive
2611,"Martinez, Donald",MD,Anesthesiology,FL426602,FL,04/25/2024,,martinez.d@practice.net,555-555-5898,Inactive
2612,Deborah Thomas.,DO,Pediatrics,IL101658,IL,,4371726453,deborah_thomas@care.com,(680) 926-4940,
2613,"Green, Jennifer",,GI,OH969077,OH,02-27-2021,4435341692,jgreen@hospital.org,555-555-5789,active
2614,jennifer johnson,DO,Neurology,MI918146,MI,2021-02-03,4967482043,jennifer.johnson@hospital.org,(716) 578-6679,Active
2615,DOROTHY SCOTT,MD,Anesthesia,TX551758,TX,02-09-2021,6087514694,dscott@health.org,328-155-3740,Inactive
2616,sarah lee,MD,Radiology,,MA,09/02/2021,3823603021,slee@hospital.org,137.497.7363,Inactive
2617,DEBORAH ROBERTS,MD,internal med,MI769757,MI,23-11-2020,704635,deborah_roberts@clinic.com,971.074.6816,Active
2618,"Hall, Lisa",MD,Urology,NY273583,NY,2022-07-23,7458180424,lisa.hall@med.org,555-555-1680,Inactive
2619,Kenneth Brown.,DO,family medicine,XX352303,,2021-03-27,,brown.k@health.org,555-555-6211,active
2620,"Williams, James",,Oncology,NJ725106,NJ,07/07/2022,9020042936,james.williams@practice.net,555-555-6531,Active
2621,dorothy carter,,Ob/Gyn,NY778096,NY,29-10-2020,6888854983,dorothy.carter@health.org,891.830.7441,
2622,HELEN RAMIREZ,MD,Neurology,IL208436,IL,10/25/2020,,ramirez.h@hospital.org,(770) 805-2806,Active
2623,Daniel Flores.,MD,Family Medicine,PA502792,PA,2023-01-14,,daniel_flores@practice.net,555-555-5875,Active
2624,"Martin, Thomas",DO,Int. Medicine,GA519311,GA,05-11-2021,2001654452,martin.t@clinic.com,555-555-8716,
2625,Lisa Gonzalez.,DO,Emergency Medicine,NJ161282,NJ,12-28-2021,3487104840,lisa.gonzalez@health.org,938-266-1360,ACTIVE
2626,Ruth Martin,MD,,TX296060,TX,EXPIRED,8158220188,no_email@example.com,555-555-9468,Active
2627,Jennifer White,,Urology,NJ307208,NJ,10-10-2020,1115192932,jennifer_white@care.com,555-555-3239,Inactive
2628,Donna Torres,DO,,PA949214,PA,04/13/2021,7131185091,torres.d@care.com,(863) 025-0147,Active
2629,"Garcia, Jessica",,Gastroenterology,MA996590,MA,12/03/2020,1133215831,jgarcia@med.org,(593) 475-8784,Active
2630,"Martinez, Lisa",MD,peds,TX281963,TX,,8776591457,lisa_martinez@med.org,292.631.1985,Active
2631,Sarah Ramirez,MD,Radiology,PA711110,PA,04/29/2024,3395489556,sarah.ramirez@hospital.org,(296) 946-7684,Inactive
2632,George Roberts.,MD,Cardiology,MI189938,MI,12-23-2021,2935610345,george.roberts@health.org,(817) 292-7118,active
2633,"Brown, Barbara",MD,OB/GYN,OH642606,OH,2022-05-21,,brown.b@health.org,392.924.1209,
2634,SHARON SMITH,,Ob/Gyn,OH269366,OH,10-10-2021,1453316621,ssmith@med.org,791-149-4524,Active
2635,thomas torres,DO,Emergency Medicine,PA774865,PA,EXPIRED,755320,torres.t@practice.net,(184) 746-7382,ACTIVE
2636,Ronald Young.,,Orthopedic Surgery,FL222619,FL,02-02-2022,8983964211,young.r@hospital.org,(348) 799-9997,Inactive
2637,"Moore, Donald",MD,EM,,PA,04-24-2022,6805768240,dmoore@clinic.com,(391) 392-0764,Active
2638,Mary Nguyen,DO,Pediatrics,,VA,11-13-2023,5365211385,mary.nguyen@hospital.org,(936) 107-0143,Inactive
2639,William Clark,DO,Urology,MI247602,MI,04-20-2023,6540003171,clark.w@practice.net,638-178-5149,
2640,Sarah Sanchez,DO,derm,TX194530,TX,29-03-2022,7797065290,sanchez.s@health.org,534-265-7412,ACTIVE
2641,DANIEL CAMPBELL,MD,Neurology,AZ192472,AZ,EXPIRED,,dcampbell@hospital.org,555-555-7418,
2642,Daniel Gonzalez,,Emergency Medicine,IL603756,IL,2023-11-06,8367197078,gonzalez.d@care.com,(430) 980-9481,Active
2643,RICHARD CAMPBELL,MD,Family Medicine,AZ325171,AZ,2021-12-20,,richard.campbell@care.com,(288) 647-3688,ACTIVE
2644,Michael Scott.,MD,orthopaedic surgery,IL508678,IL,2022-06-19,8819178082,michael.scott@health.org,(686) 735-6945,Pending
2645,SHARON NELSON,DO,OBGYN,MA609085,MA,,7532058630,snelson@med.org,(388) 666-7035,
2646,"Adams, Barbara",MD,Family Practice,TX662660,TX,10/27/2021,6209592616,adams.b@practice.net,488.733.5274,
2647,Jennifer Rodriguez.,MD,Internal Medicine,WA356870,WA,07-09-2021,,jrodriguez@hospital.org,555-555-6411,active
2648,"Young, Robert",MD,Internal Medicine,NJ329602,NJ,,9949545565,ryoung@practice.net,(590) 599-6345,Active
2649,Joshua Ramirez.,,Ortho Surg,MA632971,MA,EXPIRED,6284982699,joshua.ramirez@practice.net,932.976.9860,Pending
2650,dorothy mitchell,MD,EM,GA585770,GA,01/13/2023,1915680187,dorothy_mitchell@care.com,(623) 507-0382,Inactive
2651,"Gonzalez, Joshua",MD,Oncology/Cancer,NY540519,NY,01-31-2024,6816840946,joshua.gonzalez@practice.net,(996) 296-4367,Inactive
2652,"Anderson, Richard",MD,Anesthesia,NJ677810,NJ,12/09/2020,2894569481,randerson@hospital.org,555-555-4743,Active
2653,Carlos Green.,,Family Medicine,MI683307,MI,12/29/2022,,carlos_green@practice.net,761-374-7378,
2654,Daniel Ramirez,MD,Emergency Medicine,FL184819,FL,EXPIRED,4695261236,dramirez@hospital.org,930.497.2753,Inactive
2655,Carlos Flores,,Urology,VA792486,VA,02/02/2021,8889379243,cflores@med.org,(361) 617-6736,active
2656,ANTHONY MARTIN,,Dermatology,FL912877,FL,12-12-2022,8632063479,amartin@health.org,(351) 124-9330,Active
2657,john jackson,MD,derm,,PA,12-08-2023,1347324443,john_jackson@hospital.org,(256) 823-1758,Inactive
2658,"Carter, Robert",DO,Family Medicine,WA627306,WA,12-19-2021,189599,no_email@example.com,918-855-4798,Inactive
2659,KIMBERLY WRIGHT,DO,peds,WA105962,WA,12-29-2023,5407238755,kimberly.wright@med.org,555-555-4949,Active
2660,Michael Brown,,orthopaedic surgery,GA762922,GA,11-01-2021,5636360159,mbrown@care.com,(820) 890-3084,
2661,Anthony Martinez.,MD,internal med,,OH,02/01/2022,9506411047,amartinez@health.org,555-555-2338,active
2662,Kimberly Allen.,MD,Oncology,XX309820,,26-04-2024,2730243830,kimberly.allen@clinic.com,(453) 207-0669,Active
2663,John Martinez,MD,Ob/Gyn,NC343345,NC,07-09-2022,3819952963,jmartinez@hospital.org,(708) 935-5443,Active
2664,amanda taylor,MD,,AZ509452,AZ,03-02-2023,,ataylor@practice.net,555-555-5228,Inactive
2665,susan lopez,DO,EM,FL690276,FL,2023-10-24,6417180201,slopez@health.org,(733) 708-0664,Active
2666,Donald Ramirez.,MD,OB/GYN,MI773337,MI,12-01-2023,7154734818,donald.ramirez@hospital.org,555-555-5872,active
2667,michelle carter,,Ob/Gyn,AZ590537,AZ,03/03/2023,,michelle_carter@med.org,635-651-5591,Active
2668,MARY YOUNG,DO,Orthopedic Surgery,IL428279,IL,2024-03-14,5872644830,myoung@clinic.com,(120) 392-9653,Inactive
2669,Michael Moore.,DO,Family Practice,OH767671,OH,08/27/2022,7923126361,invalid-email,873-763-4696,
2670,AMANDA SCOTT,DO,psych,FL882058,FL,02-26-2023,9731467398,amanda_scott@practice.net,556.471.2471,Active
2671,Carlos Sanchez.,DO,Internal Medicine,,NC,2022-05-02,1115410450,sanchez.c@clinic.com,356.525.9704,
2672,BETTY THOMAS,MD,Radiology,OH411529,OH,04/16/2024,6182074366,betty.thomas@care.com,555-555-5038,
2673,mary sanchez,DO,Family Medicine,MI563708,MI,2024-01-12,5485375604,mary.sanchez@med.org,(778) 305-4289,Pending
2674,BARBARA FLORES,,Psychiatry,NY686596,NY,06-26-2021,9240922631,barbara.flores@med.org,921.042.1313,Active
2675,carol green,MD,Family Medicine,,TX,2022-10-07,4719160323,green.c@hospital.org,329.390.5859,Inactive
2676,"Lopez, William",MD,OB/GYN,VA713499,VA,03-03-2021,5782010478,lopez.w@health.org,(729) 782-6008,
2677,George Nguyen,,,,AZ,03/10/2021,4100162522,george_nguyen@clinic.com,(663) 533-2818,active
2678,DONNA THOMPSON,MD,Family Medicine,,VA,02-28-2023,2910888866,donna_thompson@care.com,555-555-6591,active
2679,"Martinez, James",MD,Orthopedic Surgery,GA247548,GA,2021-05-23,2180187022,martinez.j@health.org,(652) 765-0098,ACTIVE
2680,Amanda Wilson,DO,Cardiology,MI772519,MI,07-12-2021,3787389548,awilson@med.org,(569) 683-4018,Pending
2681,Amanda Miller,MD,derm,IL626542,IL,01/04/2021,6018240404,amiller@clinic.com,432.378.6216,Pending
2682,Helen Johnson,MD,Anesthesiology,PA234237,PA,15-12-2021,5576336411,helen.johnson@clinic.com,555-555-8407,Active
2683,THOMAS FLORES,MD,derm,MA341166,MA,05/15/2022,3767511206,tflores@med.org,748-726-4709,Active
2684,"Lewis, John",,Cardiology,GA287266,GA,EXPIRED,,john.lewis@med.org,555-555-9914,Inactive
2685,PATRICIA CARTER,DO,Family Medicine,IL121378,IL,10-28-2020,4096091797,patricia.carter@health.org,(914) 983-8749,ACTIVE
2686,HELEN WHITE,MD,family medicine,NJ617052,NJ,05-22-2021,6716813732,helen_white@clinic.com,(459) 172-3710,Active
2687,Barbara Roberts,,Cardiology,WA353191,WA,EXPIRED,7793743618,barbara_roberts@health.org,555-555-7735,Active
2688,AMANDA WRIGHT,DO,Anesthesiology,NJ264494,NJ,04/19/2023,6676270920,amanda.wright@med.org,555-555-3705,Active
2689,William Taylor.,MD,Ob/Gyn,NY620635,NY,04/29/2024,4067303741,wtaylor@clinic.com,(254) 552-5327,Active
2690,Joshua Hill,MD,Int. Medicine,FL648177,FL,2021-11-08,3232784991,joshua.hill@clinic.com,(139) 615-6860,Pending
2691,"Perez, Kimberly",DO,Emergency Medicine,MA647045,MA,17-06-2022,7087455675,kimberly.perez@clinic.com,555-555-4221,
2692,DOROTHY BAKER,,Oncology,,NJ,09-13-2020,8606030911,baker.d@care.com,659.572.0701,ACTIVE
2693,NANCY LEWIS,MD,Cardiology,NJ530138,NJ,01-18-2024,5599066213,nlewis@practice.net,(250) 194-9079,active
2694,Matthew Gonzalez.,DO,,XX855575,,12-12-2022,4505825325,gonzalez.m@practice.net,327-523-4812,Pending
2695,Sarah Rodriguez,MD,card,,OH,20-11-2023,9560434470,srodriguez@care.com,228.196.4991,Active
2696,"Hall, Sarah",MD,Int. Medicine,TX965814,TX,03/06/2021,1416049457,no_email@example.com,555-555-1505,Active
2697,Charles Flores,DO,URO,NY856551,NY,03-04-2023,6966855057,charles_flores@hospital.org,(914) 436-9431,Active
2698,Steven Hill.,,Family Medicine,CA989348,CA,06/08/2023,9506268269,shill@clinic.com,137-490-0464,ACTIVE
2699,Charles Campbell.,DO,Oncology/Cancer,WA404943,WA,10/13/2021,9298633934,ccampbell@hospital.org,477-275-5917,Active
2700,"Jackson, Kimberly",MD,card,MI411841,MI,,4074185065,kimberly_jackson@clinic.com,968.514.0239,Active
2701,DANIEL HALL,DO,Anesthesiology,WA617369,WA,EXPIRED,2828182067,dhall@clinic.com,555-555-5094,Active
2702,DAVID GONZALEZ,MD,card,VA709689,VA,2024-02-15,3039475057,david_gonzalez@health.org,(485) 600-8082,active
2703,Joshua Lewis.,MD,Oncology/Cancer,NY554621,NY,09-05-2024,566811,joshua.lewis@hospital.org,294-148-1415,Active
2704,Matthew Davis,DO,Family Medicine,PA329597,PA,09-10-2021,2112014146,matthew.davis@health.org,220.149.5008,Pending
2705,ANDREW THOMPSON,MD,URO,FL599333,FL,24-03-2021,7451908040,thompson.a@med.org,442-765-3800,ACTIVE
2706,Joshua Allen,DO,Int. Medicine,MA797743,MA,28-12-2022,4129113903,joshua.allen@med.org,414-450-4869,Active
2707,steven young,DO,Anesthesia,NC323176,NC,02-23-2024,5202914904,steven_young@health.org,(190) 930-8096,Pending
2708,Carlos Gonzalez,MD,Neurology,NC579947,NC,11/28/2022,8289183506,invalid-email,664.945.1453,Active
2709,RICHARD GARCIA,,Psychiatry,CA620104,CA,04/16/2021,1223789819,richard.garcia@health.org,(338) 170-4652,active
2710,Kevin Perez.,DO,Pediatrics,NJ550853,NJ,2022-06-10,1900040387,kevin.perez@hospital.org,(607) 805-3434,active
2711,"King, George",DO,Urology,OH473839,OH,12/08/2020,769292,king.g@health.org,(231) 318-2442,active
2712,Donald Martin.,DO,Oncology/Cancer,FL860689,FL,,8056114912,invalid-email,555-555-5238,Pending
2713,kenneth harris,DO,Emergency Medicine,MA697797,MA,2022-03-06,2388650841,kenneth_harris@clinic.com,980-658-4893,Active
2714,Patricia Ramirez.,MD,Psychiatry,NC493669,NC,2022-03-11,9772381349,ramirez.p@care.com,(769) 351-6789,Pending
2715,MARK FLORES,,Urology,IL957950,IL,08-31-2022,7328277012,flores.m@practice.net,(927) 592-0411,active
2716,KENNETH JACKSON,DO,Ortho Surg,,NY,07/21/2023,5728745339,kjackson@clinic.com,355-802-6192,Active
2717,patricia perez,MD,Radiology,NC225074,NC,11/22/2022,688921,patricia.perez@med.org,960-509-5548,ACTIVE
2718,SUSAN JONES,MD,Anesthesiology,NY135369,NY,19-02-2021,4813016746,susan.jones@practice.net,923-515-4091,
2719,MARK JACKSON,MD,Ob/Gyn,MI842219,MI,06/06/2022,9412214649,mark_jackson@practice.net,526-517-9995,
2720,patricia roberts,DO,derm,FL525744,FL,2023-06-17,7634141031,patricia_roberts@practice.net,555-555-6679,
2721,"Brown, Michael",DO,Ob/Gyn,NJ919629,NJ,2020-10-24,2765225628,brown.m@care.com,286-244-2322,active
2722,lisa lee,MD,family medicine,FL699556,FL,2021-06-22,8638967329,no_email@example.com,742.583.2496,
2723,Lisa White.,MD,Dermatology,NJ816998,NJ,2022-12-03,8710727236,lisa.white@med.org,(244) 429-5335,Active
2724,sharon lee,DO,family medicine,TX980187,TX,2022-07-16,,sharon.lee@med.org,114-375-3342,Active
2725,David Moore.,MD,Neurology,MI784309,MI,08-29-2020,5070746037,no_email@example.com,(381) 647-7729,active
2726,"Hernandez, Donna",,card,WA569774,WA,,3462754743,donna.hernandez@clinic.com,368.850.8951,Inactive
2727,laura anderson,MD,Internal Medicine,GA161748,GA,06-10-2023,5033963966,laura_anderson@med.org,(629) 335-7444,Active
2728,NANCY RODRIGUEZ,MD,Oncology,NJ552438,NJ,2021-11-27,7742975903,nrodriguez@health.org,555-555-3314,ACTIVE
2729,MARK CARTER,MD,Pediatrics,MA814979,MA,2021-01-14,6119654200,mark_carter@practice.net,(506) 245-4767,Active
2730,Karen Rodriguez,MD,Oncology,FL882000,FL,09-02-2020,,rodriguez.k@practice.net,(143) 019-7069,Active
2731,Mary Green.,MD,Ob/Gyn,MI247541,MI,13-04-2023,8394609686,no_email@example.com,699-317-4133,Active
2732,NANCY CLARK,MD,,OH261859,OH,01-02-2021,5633550837,nclark@hospital.org,216.750.0650,Pending
2733,Helen Taylor,MD,Anesthesia,WA754005,WA,09-04-2023,7519991151,helen_taylor@med.org,459-281-4876,Pending
2734,Daniel Gonzalez,,Oncology,FL554974,FL,2020-09-12,8450635995,daniel.gonzalez@health.org,162.211.9528,Active
2735,"Taylor, Andrew",MD,Internal Medicine,,PA,2024-03-26,7087979756,ataylor@health.org,600.472.9036,ACTIVE
2736,"Anderson, Michael",DO,URO,OH296684,OH,04-14-2023,2898797827,manderson@practice.net,581.821.8754,Pending
2737,"Baker, Edward",,CARDIOLOGY,VA472252,VA,2023-11-02,1268073083,baker.e@practice.net,(777) 421-8115,Active
2738,Amanda Carter,DO,CARDIOLOGY,NY185964,NY,2023-01-10,7238180086,amanda_carter@hospital.org,(112) 934-3442,Inactive
2739,jessica miller,MD,Gastroenterology,,IL,01-21-2024,,no_email@example.com,225.291.0429,Inactive
2740,Ruth Brown.,MD,Psychiatry,TX181021,TX,01-09-2022,6200473780,brown.r@practice.net,663.027.1942,Active
2741,"White, John",MD,Ob/Gyn,GA486102,GA,2021-09-01,3602813881,jwhite@clinic.com,555-555-3397,
2742,carlos perez,MD,Cardiology,TX398064,TX,,1559774523,perez.c@med.org,(365) 001-3144,
2743,Paul Perez.,MD,Radiology,XX344167,,11-24-2022,297630,pperez@health.org,456-622-6706,active
2744,"Davis, Donald",DO,Anesthesiology,AZ452886,AZ,08/11/2021,8471341753,ddavis@practice.net,550-424-4939,active
2745,"Flores, Patricia",DO,Psychiatry,NJ596686,NJ,08-03-2024,6271757469,patricia.flores@med.org,426-595-1933,Active
2746,DONALD HILL,MD,card,VA472168,VA,2021-12-03,2380987943,invalid-email,(472) 513-1667,
2747,william campbell,MD,Family Medicine,XX308584,,08-04-2021,2735931741,no_email@example.com,(368) 000-2890,active
2748,SANDRA MOORE,DO,Psychiatry,MA645936,MA,2023-09-16,5322527660,moore.s@care.com,(946) 207-4234,Active
